GeneSymbol,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508
ACOT7,41.25,34.8,46.650000000000006,23.45,67.5,45.4,55.5,87.2,31.85,47.1,28.650000000000002,33.3,34.6,68.85,46.25,43.400000000000006,45.050000000000004,24.85,74.15,30.599999999999998,59.85,41.4,36.95,49.4,6.45,32.75,19.85,66.5,37.199999999999996,51.849999999999994,19.45,15.5,41.599999999999994,27.1,42.7,39.75,29.65,15.0,61.8,33.3,36.25,26.900000000000002,24.299999999999997,54.3,22.5,88.4,34.55,23.75,30.349999999999998,28.9,25.7,60.2,29.25,39.45,23.6,34.25,41.25,23.5,24.599999999999998,56.35,15.45,31.400000000000002,73.5,41.95,45.25,39.3,37.05,53.8,22.1,64.55,89.85,55.75,27.299999999999997,87.15,32.55,61.0,29.75,36.4,34.6,14.3,50.65,16.6,68.1,85.15,33.35,61.4,42.7,70.0,78.1,70.1,56.8,14.149999999999999,35.8,28.900000000000002,35.95,53.0,118.15,12.45,61.35,19.75,94.9,71.69999999999999,54.150000000000006,38.95,86.35
ACOT9,119.3,27.7,110.6,73.9,197.5,97.6,25.5,224.4,139.2,200.2,96.4,171.3,93.3,31.9,128.6,108.6,102.2,150.0,57.9,160.0,85.2,97.2,87.1,111.9,98.9,54.5,164.7,104.2,129.1,119.7,73.3,61.8,78.7,90.9,121.1,15.6,96.8,136.8,71.8,119.3,131.8,113.8,65.1,86.1,117.2,155.2,138.3,119.6,112.6,118.8,110.3,184.2,92.4,114.3,131.5,127.2,136.3,131.5,100.4,26.7,133.7,111.9,113.8,116.0,43.3,135.7,133.5,95.1,95.5,92.4,259.3,117.2,81.3,107.6,103.7,162.1,140.7,99.0,83.3,138.3,99.0,119.0,108.5,125.5,161.7,115.8,115.9,103.1,95.4,113.1,135.1,33.2,22.1,128.7,148.2,153.1,103.7,20.8,91.5,125.8,103.0,111.3,112.7,103.5,183.0
ACP6,93.0,113.7,34.7,90.0,20.8,112.5,80.3,31.0,57.5,50.5,39.8,24.5,69.5,17.0,52.3,16.8,64.1,27.5,59.1,85.8,99.5,42.1,135.3,82.4,98.2,10.6,19.8,150.7,40.0,15.3,50.1,72.6,5.1,75.0,46.2,50.8,135.3,61.4,53.9,53.7,118.6,64.2,19.5,28.0,84.6,73.9,61.1,65.3,38.0,75.0,86.8,80.5,53.6,74.7,61.4,92.5,72.2,91.1,103.3,9.5,54.0,85.2,97.3,21.8,47.7,12.4,76.8,57.7,19.9,81.1,16.1,56.8,79.8,60.7,60.2,51.3,96.2,65.9,25.1,104.3,86.5,73.7,126.0,59.3,52.1,9.4,34.8,59.9,95.4,19.3,81.3,19.6,40.3,56.9,18.6,90.4,94.8,100.5,58.1,28.6,102.1,24.5,36.5,119.1,18.8
ACSF2,22.2,12.8,36.8,13.2,15.1,29.7,41.5,23.7,34.5,11.9,24.7,35.4,8.0,17.1,21.5,14.8,21.5,26.7,34.1,12.5,65.3,19.9,20.5,31.1,17.2,23.2,52.4,38.5,13.6,10.5,15.6,13.3,24.3,11.1,39.1,49.0,75.4,14.2,12.9,41.0,15.6,43.9,14.7,17.1,17.4,40.8,21.9,46.0,35.8,15.5,19.3,19.3,20.1,41.3,38.8,44.4,16.4,28.8,10.8,22.5,11.7,19.0,35.2,26.4,25.3,9.5,35.7,10.0,14.2,15.1,47.4,39.0,67.1,21.1,12.1,33.6,43.7,2.6,9.5,11.2,12.0,12.5,13.7,6.0,15.9,47.2,18.1,14.2,11.5,22.7,8.6,9.8,69.5,12.9,9.7,16.1,13.9,17.5,14.9,41.3,13.7,18.0,8.4,8.0,12.1
ACSL1,1795.6,1767.2,884.3000000000001,1523.4,1304.15,934.2,1297.85,857.3000000000001,1417.15,1539.8,1900.65,999.8,1904.3000000000002,975.6,1353.9,1163.9,822.3,840.6,712.85,1674.3,888.15,954.65,1787.6499999999999,1296.95,1472.65,1336.15,1403.75,947.8499999999999,1433.65,1263.5,1847.3,1130.5500000000002,1388.65,1240.75,1074.0,1354.75,1919.45,1647.9499999999998,1511.15,2434.3,975.3499999999999,2416.95,1300.75,816.15,1321.4,902.15,1541.95,1369.95,1858.85,1273.75,1226.75,1130.7,1128.4499999999998,1551.15,882.5500000000001,863.0999999999999,1410.65,1009.6999999999999,1795.8,1218.4,3056.95,1150.4,1033.5,2794.3,2300.45,1448.1,1023.55,916.25,1662.5500000000002,1321.2,1396.1,1457.35,2367.3500000000004,433.9,3147.05,2338.95,1213.7,1039.2,1363.7,2046.4499999999998,1425.5500000000002,1394.35,587.95,1266.0,1426.15,1224.4499999999998,630.4,1206.75,1973.15,2021.4499999999998,1331.9,1134.2,1160.25,1220.1,1038.25,1932.75,694.8,1221.3,741.0,1064.25,866.4000000000001,1420.95,1001.3,892.0999999999999,900.45
ACSL6,73.86666666666666,65.66666666666667,73.76666666666667,41.2,75.66666666666667,65.86666666666666,53.73333333333333,91.40000000000002,69.39999999999999,58.63333333333333,76.23333333333333,84.39999999999999,43.833333333333336,102.93333333333334,49.63333333333333,56.23333333333333,78.16666666666667,65.93333333333332,56.23333333333333,62.1,49.4,55.6,52.333333333333336,57.0,55.43333333333334,53.333333333333336,65.36666666666666,82.16666666666667,34.233333333333334,53.06666666666666,42.866666666666674,48.86666666666667,56.36666666666667,50.56666666666666,67.8,60.800000000000004,68.06666666666666,47.800000000000004,63.23333333333333,45.23333333333333,62.76666666666667,49.93333333333334,54.63333333333333,84.10000000000001,51.06666666666666,62.46666666666666,36.43333333333333,47.23333333333333,67.23333333333333,35.6,110.03333333333335,59.300000000000004,47.1,48.699999999999996,67.0,45.36666666666667,53.43333333333334,59.86666666666667,55.93333333333334,73.60000000000001,26.46666666666667,45.63333333333333,49.76666666666667,34.96666666666667,49.333333333333336,46.46666666666667,81.60000000000001,65.53333333333335,77.36666666666666,48.96666666666667,46.73333333333333,46.199999999999996,38.63333333333333,49.06666666666666,53.6,70.83333333333333,66.56666666666666,42.63333333333333,60.93333333333334,50.1,42.4,57.166666666666664,23.833333333333332,66.13333333333334,41.43333333333333,52.03333333333333,78.96666666666665,41.13333333333333,59.96666666666667,61.03333333333334,40.03333333333333,74.8,58.03333333333333,51.76666666666667,67.06666666666668,53.13333333333333,80.26666666666667,77.8,60.86666666666667,78.76666666666667,99.36666666666667,68.03333333333335,61.43333333333334,51.0,70.23333333333333
ACSM1,10.0,9.3,18.1,20.7,9.4,13.5,19.0,14.7,13.2,10.0,27.7,50.5,42.0,13.9,8.3,8.9,17.0,22.0,20.4,43.1,6.6,20.9,10.2,21.6,3.3,2.6,16.5,29.7,5.8,10.5,6.3,2.9,5.9,2.3,14.8,5.7,2.8,24.8,2.5,8.2,17.9,25.7,15.8,33.1,8.3,7.9,4.9,11.9,8.9,15.5,11.3,8.2,6.0,14.7,18.0,6.3,16.3,19.8,13.8,7.9,12.5,8.4,7.4,27.7,5.7,8.1,2.5,11.7,8.3,6.4,5.8,18.8,7.8,6.6,3.2,7.6,5.7,6.7,16.2,21.1,49.4,13.7,3.6,51.0,12.4,16.0,7.1,2.8,13.8,53.9,2.3,14.5,6.4,14.8,6.4,31.0,3.8,8.2,12.8,3.6,29.5,7.3,6.2,8.6,9.7
ACSM3,41.75,48.150000000000006,29.9,43.75,40.8,45.5,23.5,17.9,45.35,37.849999999999994,21.1,42.2,13.899999999999999,28.65,48.75,52.099999999999994,52.699999999999996,25.65,20.0,43.650000000000006,20.65,39.05,43.85,28.799999999999997,10.1,25.6,31.3,43.15,20.8,23.299999999999997,28.05,24.150000000000002,21.4,32.65,23.1,51.65,9.3,27.35,31.65,33.65,19.25,22.0,12.45,23.2,59.5,32.0,22.200000000000003,16.55,19.35,26.6,68.0,27.299999999999997,11.200000000000001,20.6,28.55,37.75,19.3,46.1,33.05,36.650000000000006,27.200000000000003,41.75,49.05,42.400000000000006,35.25,53.6,48.1,27.5,22.55,26.0,49.050000000000004,31.7,57.15,29.549999999999997,27.200000000000003,54.15,20.85,7.050000000000001,74.65,51.9,53.45,63.3,29.75,22.45,24.25,34.9,41.45,16.5,20.9,7.1,19.5,36.75,16.05,14.0,23.6,50.75,18.7,42.349999999999994,33.75,47.95,40.449999999999996,29.45,31.799999999999997,14.75,23.85
ACSM5,59.1,33.0,46.65,34.0,54.0,29.05,40.550000000000004,87.25,42.449999999999996,40.3,43.45,44.7,36.900000000000006,59.699999999999996,47.15,40.6,66.3,33.55,62.25,32.6,37.25,42.95,33.8,56.9,35.65,50.0,44.9,56.75,46.650000000000006,62.25,52.1,29.65,47.05,37.75,50.55,32.0,43.65,50.75,60.099999999999994,34.6,27.75,34.05,42.7,75.95,44.0,54.6,58.45,25.8,35.2,34.0,59.300000000000004,45.35,18.65,25.65,42.1,35.8,23.4,57.1,24.400000000000002,76.4,20.6,31.0,53.25,62.199999999999996,75.65,30.6,50.0,51.2,47.05,49.8,17.05,42.3,51.55,39.400000000000006,9.35,52.7,29.849999999999998,45.55,42.2,40.95,39.2,56.0,31.900000000000002,34.6,14.75,41.199999999999996,76.6,42.4,54.849999999999994,72.25,43.85,73.25,65.65,36.85,55.75,26.3,43.6,33.5,42.400000000000006,70.75,51.449999999999996,50.7,32.05,42.800000000000004,11.05
ACSS3,51.9,52.2,42.4,47.8,59.5,53.6,45.9,87.5,47.9,64.8,46.1,77.1,39.1,56.3,53.6,46.1,76.7,53.6,72.8,51.6,51.8,64.2,51.6,56.8,34.5,58.8,51.7,69.8,36.9,69.5,32.0,56.6,25.6,40.3,66.7,34.5,33.7,47.1,20.4,40.3,39.0,42.6,46.2,58.8,26.4,43.2,37.9,19.3,25.5,31.5,65.7,46.6,38.2,25.3,27.6,48.3,30.4,48.8,42.0,39.7,14.4,48.8,47.6,20.3,46.4,38.8,44.1,41.3,43.7,53.4,85.3,44.3,50.7,42.0,43.2,41.2,19.6,15.4,28.2,56.1,46.9,29.1,40.6,59.1,43.3,10.2,57.8,23.0,50.8,64.6,67.0,27.2,36.9,35.3,50.1,58.8,4.0,72.8,89.2,21.9,52.4,57.4,45.5,14.3,4.9
ADCK2,49.675,40.2,47.675,50.375,36.1,37.325,36.775000000000006,34.3,41.85,14.925,41.95,23.2,60.0,48.6,48.925,42.025000000000006,55.725,62.45,33.5,58.0,62.8,47.125,36.625,50.925,50.475,49.475,37.3,49.425,64.425,37.85,19.475,51.3,26.6,43.925,59.95,45.724999999999994,35.8,53.675,52.400000000000006,50.275,82.575,41.849999999999994,49.675,53.949999999999996,43.325,41.925,44.025,52.25,45.95,39.724999999999994,32.275,42.0,40.5,45.225,54.075,49.8,46.599999999999994,55.575,48.7,37.1,37.825,59.4,59.150000000000006,34.025,25.925,31.55,30.75,73.44999999999999,55.625,27.2,38.225,50.225,38.0,46.25,38.425,41.275,55.4,32.775000000000006,32.125,45.925,65.475,54.0,49.05,57.1,37.2,48.55,50.575,38.125,35.375,32.625,27.65,31.2,60.650000000000006,42.4,29.075,40.325,44.8,49.3,43.825,31.75,65.2,30.674999999999997,55.949999999999996,52.825,34.425
ADCY10,45.4,20.7,14.049999999999999,12.4,24.599999999999998,17.1,22.049999999999997,50.25,20.95,18.650000000000002,26.049999999999997,31.5,3.5999999999999996,46.2,19.5,28.450000000000003,15.8,44.949999999999996,55.6,13.700000000000001,18.5,16.15,14.65,17.9,14.75,18.650000000000002,21.400000000000002,34.900000000000006,20.4,30.75,17.35,22.45,23.05,13.0,14.6,37.95,35.4,14.75,15.899999999999999,18.65,11.149999999999999,6.5,16.55,30.200000000000003,30.049999999999997,17.45,11.450000000000001,3.65,10.5,22.4,39.65,5.7,11.35,12.15,6.35,20.9,14.299999999999999,14.2,33.1,28.85,15.15,25.6,11.45,14.15,16.15,7.6,6.0,3.35,23.15,17.45,24.7,14.25,31.7,19.1,28.35,5.75,23.55,14.65,20.0,18.0,32.05,19.75,7.55,6.25,15.1,27.7,32.85,25.05,41.900000000000006,9.9,28.6,36.099999999999994,31.7,13.850000000000001,7.35,21.049999999999997,28.0,13.25,33.6,23.8,24.25,21.85,9.3,16.45,8.5
AFG3L2,72.7,107.3,89.0,90.1,133.8,83.9,26.4,61.2,89.0,79.4,49.9,93.6,166.8,58.6,66.8,76.8,95.2,84.3,50.7,86.4,65.5,65.4,108.2,90.5,48.7,59.5,91.5,98.7,87.7,23.7,63.9,87.0,81.2,73.8,72.1,43.4,74.9,108.8,68.0,115.9,82.0,123.0,113.8,72.4,65.7,20.6,78.8,48.1,38.7,17.0,73.6,35.1,80.5,93.2,52.5,52.2,57.3,62.5,78.2,91.0,83.3,109.3,72.9,46.9,104.6,73.7,40.4,77.1,98.7,67.3,15.1,87.7,113.6,162.4,39.5,75.4,83.5,62.9,82.2,64.7,93.9,70.5,73.3,104.0,63.4,118.1,93.9,99.4,43.0,112.9,43.6,114.7,82.1,85.7,28.2,61.6,111.8,24.5,133.2,113.6,129.8,50.7,78.6,140.4,159.9
AGK,75.9,54.400000000000006,89.7,71.05,58.3,56.0,62.3,47.3,63.25,78.6,66.3,76.4,53.349999999999994,42.949999999999996,67.0,66.95,61.4,48.0,72.30000000000001,39.7,66.45,61.150000000000006,40.85,56.45,77.95,52.15,67.95,61.800000000000004,62.449999999999996,63.65,52.65,60.5,59.85,50.6,41.5,48.6,31.2,50.0,30.35,58.55,75.3,68.1,71.80000000000001,96.64999999999999,53.3,78.5,52.35,63.55,65.1,72.9,67.80000000000001,61.75,61.349999999999994,50.45,41.3,42.7,67.65,57.75,59.15,51.95,70.2,71.4,50.75,64.5,65.75,62.2,43.0,78.8,84.45,86.39999999999999,69.05,41.8,63.3,85.6,88.9,67.3,59.75,87.65,67.15,64.75,43.1,41.25,64.85,60.35,42.8,78.75,67.95,64.65,69.5,80.45,67.0,92.60000000000001,42.550000000000004,47.55,95.1,66.45,97.69999999999999,89.05,77.0,58.95,86.45,31.400000000000002,55.45,62.45,136.2
AGMAT,70.15,57.55,61.199999999999996,56.400000000000006,71.75,67.3,57.35,80.05000000000001,52.95,69.5,36.599999999999994,80.6,49.3,79.8,46.449999999999996,74.9,82.05,63.400000000000006,78.9,63.1,69.1,93.45,71.2,65.3,54.2,59.25,61.849999999999994,84.25,18.45,85.55,52.5,62.099999999999994,33.65,35.65,81.9,61.25,59.35,65.65,65.0,58.6,55.4,49.85,46.150000000000006,77.15,64.3,48.4,41.25,36.7,50.349999999999994,64.95,60.25,31.1,36.6,31.549999999999997,68.0,33.15,50.449999999999996,50.2,68.65,51.45,45.3,45.4,62.900000000000006,52.25,74.8,65.35,57.7,50.25,46.15,79.3,88.25,61.900000000000006,54.849999999999994,73.65,52.55,60.0,42.15,48.25,83.85,39.3,44.45,64.15,78.2,35.75,70.65,71.25,49.7,59.1,69.95,49.099999999999994,70.5,66.65,60.150000000000006,44.2,42.8,48.95,89.15,88.19999999999999,49.45,75.35,61.25,87.15,49.25,90.3,28.35
AGPAT4,14.2,29.6,29.5,22.1,15.4,40.6,8.5,10.3,9.5,27.4,17.3,44.7,12.6,18.1,9.8,13.4,13.2,18.8,15.2,18.1,14.8,17.2,11.6,6.5,20.7,49.9,23.8,41.9,35.1,11.4,6.1,11.2,7.9,8.9,22.6,25.7,15.9,11.3,12.7,43.4,8.1,20.4,12.7,19.7,9.3,39.7,11.7,4.5,11.5,42.1,15.7,5.0,5.6,13.6,9.0,12.4,7.1,27.6,13.1,15.5,36.6,10.6,34.5,28.1,27.4,9.9,50.0,11.5,15.6,27.9,15.3,9.3,15.7,38.8,46.8,35.3,46.7,46.5,11.5,10.5,38.4,9.4,18.8,16.2,69.5,14.0,15.0,13.1,14.2,13.5,15.5,124.7,11.2,16.9,9.8,4.6,6.8,28.2,17.4,15.8,19.1,6.0,3.5,15.7,11.0
AGPAT5,90.0,88.9,75.1,53.8,90.5,80.2,72.8,71.5,103.1,68.1,86.0,94.7,40.9,79.2,46.7,77.6,68.0,46.7,68.1,73.3,79.4,86.9,64.0,84.1,63.9,59.3,93.8,96.9,52.9,60.0,81.6,78.1,78.4,69.5,87.3,78.4,38.6,58.3,60.6,71.5,99.0,68.0,53.2,58.7,93.6,90.7,77.3,74.3,94.5,31.0,53.9,58.7,103.0,69.9,74.0,81.2,55.7,79.9,59.7,51.9,44.2,67.6,49.5,75.8,56.2,59.9,71.9,107.0,80.1,75.0,13.8,92.2,64.5,81.8,75.3,79.7,60.1,81.5,70.1,41.9,46.1,24.4,50.0,42.0,29.3,27.6,87.6,49.4,60.9,9.7,71.0,69.2,73.9,68.4,75.8,60.4,82.4,71.8,123.6,93.7,39.6,37.0,81.7,36.6,34.5
AGXT,29.2,18.8,20.033333333333335,19.266666666666666,21.366666666666664,24.666666666666668,20.366666666666664,21.86666666666667,20.633333333333333,14.799999999999999,27.833333333333332,35.46666666666667,10.833333333333334,36.733333333333334,13.833333333333334,19.433333333333334,51.36666666666667,12.466666666666667,6.766666666666667,20.900000000000002,24.900000000000002,9.633333333333333,39.6,33.36666666666667,17.933333333333334,22.266666666666666,7.266666666666667,33.3,28.166666666666668,11.6,21.933333333333334,13.766666666666667,16.166666666666668,17.23333333333333,19.233333333333334,23.133333333333336,23.233333333333334,9.566666666666666,30.266666666666666,28.700000000000003,15.066666666666668,4.7,23.133333333333336,19.3,31.166666666666668,21.8,24.966666666666665,27.566666666666666,7.833333333333332,15.833333333333334,43.800000000000004,18.933333333333334,11.366666666666667,15.0,6.533333333333332,3.966666666666667,11.799999999999999,27.933333333333334,15.533333333333333,40.5,14.9,27.299999999999997,28.766666666666666,24.53333333333333,19.966666666666665,12.566666666666668,9.133333333333333,30.933333333333337,19.533333333333335,40.6,25.066666666666666,11.433333333333332,4.3,12.033333333333333,23.666666666666668,21.833333333333332,35.03333333333334,24.500000000000004,15.4,17.76666666666667,15.533333333333331,24.799999999999997,41.666666666666664,29.133333333333336,27.733333333333334,36.46666666666667,37.43333333333334,35.166666666666664,12.9,69.46666666666665,33.0,21.933333333333334,20.733333333333334,19.599999999999998,32.43333333333334,34.03333333333333,52.46666666666666,9.833333333333334,46.03333333333333,40.49999999999999,21.400000000000002,25.033333333333335,22.333333333333332,16.066666666666666,6.133333333333333
AHCYL1,244.55,278.55,315.825,295.825,286.75,243.275,270.175,178.29999999999998,245.925,267.35,235.3,165.875,252.85,187.55,289.95,273.625,238.20000000000002,219.32500000000002,201.5,271.875,224.75,216.275,215.54999999999998,281.05,219.42499999999998,217.05,218.525,238.45,284.925,233.29999999999998,239.325,220.7,245.575,218.775,208.775,245.95,226.625,197.65,189.79999999999998,213.82500000000002,225.825,227.8,242.35,169.25,229.15,224.05,199.1,208.525,222.85,227.575,139.97500000000002,210.25,219.15,217.8,195.3,228.4,221.15,260.9,226.17499999999998,203.125,214.4,200.0,248.07500000000002,206.625,194.82500000000002,223.55,202.225,218.25,198.6,214.65,187.725,201.575,202.975,203.0,226.825,216.42499999999998,203.325,196.02499999999998,203.1,189.57500000000002,207.075,225.85,221.25,216.375,206.85,193.875,187.475,199.275,176.625,125.575,186.675,190.75,177.54999999999998,200.35000000000002,216.775,154.9,186.275,169.025,163.52499999999998,164.675,160.775,204.5,200.65,224.29999999999998,147.375
AIFM1,102.1,99.6,104.2,102.8,111.9,114.0,129.4,67.6,84.0,45.8,103.0,91.1,104.7,77.1,117.1,97.0,101.2,79.8,81.3,113.6,88.9,109.6,105.7,82.2,76.2,97.5,84.7,117.1,137.9,114.0,124.0,92.8,98.7,86.7,114.3,88.0,121.8,98.4,60.9,79.0,149.2,77.3,85.4,115.5,97.3,150.9,94.5,93.7,91.7,94.6,149.8,99.4,93.0,89.0,93.8,123.7,109.3,141.1,100.3,73.2,81.0,90.3,69.4,93.4,90.2,95.8,82.3,73.7,94.3,118.4,108.5,137.7,93.3,123.9,111.6,111.2,92.7,92.9,112.9,125.2,86.1,86.5,76.1,117.5,104.4,70.1,101.9,96.5,88.5,90.0,99.4,101.6,65.1,113.3,69.9,74.9,10.1,94.5,98.4,84.2,78.9,41.5,129.3,141.5,75.5
AK2,123.58333333333333,132.68333333333334,128.03333333333333,120.21666666666665,136.20000000000002,134.46666666666667,132.63333333333335,97.2,134.20000000000002,136.15,111.91666666666667,110.86666666666667,113.5,121.43333333333334,124.2,142.96666666666667,109.01666666666667,103.86666666666667,98.19999999999999,130.93333333333334,131.43333333333334,142.56666666666666,112.75,117.46666666666665,121.23333333333333,112.85000000000001,114.38333333333333,145.86666666666667,115.66666666666667,128.35,139.65,135.03333333333333,142.20000000000002,125.83333333333333,137.06666666666666,124.53333333333335,130.28333333333333,115.05,114.33333333333333,97.81666666666666,147.71666666666667,106.5,136.08333333333334,134.35,134.58333333333334,143.33333333333334,131.61666666666667,148.88333333333333,124.0,117.25,115.25,140.75,145.25,115.83333333333333,138.51666666666668,131.08333333333334,132.41666666666666,139.78333333333333,108.11666666666667,128.33333333333334,101.13333333333333,124.93333333333332,128.81666666666666,110.38333333333333,110.0,119.58333333333333,99.56666666666666,122.28333333333335,116.05,129.86666666666667,126.48333333333333,136.36666666666667,143.35,87.85000000000001,103.8,118.3,125.23333333333333,130.88333333333333,117.53333333333335,122.0,129.25,112.06666666666666,154.88333333333333,138.38333333333333,123.68333333333334,140.91666666666666,135.31666666666666,150.5,118.5,103.88333333333333,129.25,158.15,145.83333333333334,151.91666666666666,150.06666666666666,118.68333333333334,132.41666666666666,103.13333333333333,122.85000000000001,143.71666666666667,134.04999999999998,122.51666666666667,111.33333333333333,131.75,112.78333333333335
AKAP1,34.825,33.425,53.7,30.700000000000003,55.65,55.150000000000006,50.575,31.75,60.95,51.575,29.875,47.375,34.375,36.3,58.9,52.15,31.674999999999997,48.95,48.625,43.1,60.85,33.775,52.199999999999996,55.35,50.4,46.05,48.199999999999996,42.6,53.675000000000004,46.975,40.75,56.925000000000004,49.275000000000006,40.25,44.2,55.625,37.15,40.65,53.125,35.525,56.625,37.85,43.125,54.225,38.15,43.55,39.925,40.125,47.5,37.575,56.025,50.525,55.025,46.2,54.125,66.375,53.725,57.1,60.175,82.625,41.45,58.675000000000004,50.775,52.4,36.5,66.025,66.9,49.650000000000006,35.074999999999996,33.35,58.275,38.825,63.9,50.925,47.1,35.724999999999994,67.725,42.95,51.5,48.825,60.85,45.125,56.4,37.1,39.4,53.65,55.9,47.2,49.9,44.8,46.075,29.75,42.925000000000004,40.25,50.425,38.725,55.675,59.55,36.625,58.175,40.5,63.300000000000004,59.275000000000006,83.2,40.25
AKAP10,174.85,134.85,96.3,129.9,83.5,112.05,71.85000000000001,90.15,176.25,62.0,79.3,119.1,97.64999999999999,82.85000000000001,114.95,152.35,70.75,70.75,87.55,67.3,102.14999999999999,98.7,119.55000000000001,76.1,88.45,95.8,81.94999999999999,80.3,63.75,152.85,115.8,139.0,145.85,113.6,101.05,57.6,160.79999999999998,61.9,74.3,112.25,109.65,72.25,71.4,94.4,84.75,119.2,71.05,94.85,101.0,188.05,117.5,133.6,79.7,133.95,94.39999999999999,85.2,123.65,114.8,129.65,159.70000000000002,58.65,71.19999999999999,124.4,143.04999999999998,123.6,69.25,39.150000000000006,115.8,138.2,126.64999999999999,112.75,111.55000000000001,128.4,166.75,90.75,105.3,98.30000000000001,88.35000000000001,121.89999999999999,146.39999999999998,104.64999999999999,156.15,83.5,94.05000000000001,114.4,142.65,138.15,177.35,97.8,98.15,104.05,72.2,82.89999999999999,79.2,92.65,122.69999999999999,87.25,104.45,146.35,182.14999999999998,159.95000000000002,146.7,138.3,80.35,92.55
AKR1B10,63.9,81.1,82.7,66.8,64.9,70.3,46.7,113.7,66.9,72.4,85.6,77.1,61.9,92.5,65.9,80.4,45.0,94.4,81.0,55.9,88.8,103.4,65.4,64.2,46.2,69.5,74.0,99.8,66.9,34.3,52.7,50.6,49.7,43.9,66.1,84.7,89.1,49.6,59.9,37.0,61.5,35.0,26.7,64.2,70.2,58.8,67.1,67.9,35.0,95.9,71.6,64.8,36.4,33.3,33.2,19.5,49.2,74.5,84.3,62.4,43.9,36.7,106.9,11.5,23.6,45.4,73.3,66.2,39.1,57.0,125.6,54.6,6.8,54.8,29.6,56.6,29.3,12.0,46.7,33.4,39.1,55.4,35.4,34.8,8.8,94.0,77.4,79.9,36.7,75.4,65.7,86.9,44.9,58.0,9.2,107.1,62.0,71.3,102.7,135.6,52.8,92.4,7.8,46.0,99.2
AKR7A2,168.64999999999998,133.89999999999998,244.65,204.60000000000002,216.2,266.15,196.7,124.95,169.5,189.75,172.95,130.25,198.45,212.75,215.95000000000002,190.3,182.95,230.4,192.79999999999998,217.05,140.3,196.2,176.85000000000002,174.45,154.1,189.5,199.25,199.6,211.35,171.95,200.5,166.6,174.8,212.5,196.75,172.95000000000002,239.39999999999998,171.65,205.4,186.95,209.85000000000002,191.05,190.25,229.60000000000002,165.2,236.3,202.15,230.25,143.85000000000002,218.15,146.95,223.35000000000002,234.89999999999998,201.75,175.8,169.4,160.05,170.05,172.35,151.45,159.0,205.55,182.5,174.6,145.2,183.7,181.25,161.85,191.2,167.1,175.05,139.9,158.1,173.45,169.3,185.05,187.2,179.65,176.15,203.9,214.2,166.55,242.8,185.5,150.65,172.55,178.4,198.4,171.8,149.85,175.35,124.4,161.2,211.79999999999998,180.75,170.7,191.85000000000002,167.89999999999998,187.1,161.85,170.7,170.65,159.05,278.4,206.5
ALAS1,153.3,101.4,108.5,92.1,105.5,107.6,147.9,18.3,110.4,142.4,75.2,52.7,123.8,100.6,127.0,165.6,89.1,121.8,80.0,124.0,128.5,119.9,140.1,118.0,107.8,121.6,113.3,121.8,131.8,85.3,101.4,117.7,97.3,112.7,93.2,127.6,139.6,116.8,132.9,88.0,160.5,80.0,122.8,135.1,115.9,110.8,143.3,144.5,67.0,116.9,71.6,113.5,90.7,99.2,90.6,92.2,114.7,152.6,119.6,75.0,150.9,115.4,141.9,119.4,83.9,125.7,72.6,117.7,112.5,124.8,124.2,83.3,166.2,64.6,73.5,67.3,109.3,74.6,141.1,130.7,106.4,122.9,76.6,133.5,131.8,113.0,78.7,99.2,71.8,89.1,69.4,67.5,98.6,153.4,103.8,67.1,75.6,112.0,70.5,56.8,89.8,118.0,190.0,120.9,4.5
