ID_REF,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508,GeneSymbol,Control_Mean,PD_Mean,FoldChange_PD_vs_Control
220061_at,4.3,8.6,4.0,5.2,4.8,6.9,4.7,10.1,5.8,5.8,16.4,5.2,7.9,6.1,3.6,5.4,8.5,5.7,27.1,5.5,7.6,6.9,5.7,5.6,6.1,4.9,10.8,6.0,5.4,6.0,16.2,5.9,38.8,11.4,24.6,8.1,8.7,13.2,9.6,6.4,9.9,20.8,19.2,20.6,4.0,33.7,44.0,5.1,6.2,8.3,17.2,5.9,6.6,20.4,4.5,4.0,7.4,6.9,5.6,17.4,6.7,4.5,5.8,7.3,53.6,5.1,10.3,43.2,28.9,35.1,16.5,7.8,4.6,4.4,5.7,23.9,3.3,38.4,9.0,17.4,4.5,7.6,5.2,18.3,20.3,6.8,31.7,6.8,47.3,44.6,9.2,38.1,44.9,9.3,19.8,13.6,26.3,6.6,5.9,15.4,13.6,36.5,8.1,6.2,11.3,ACSM5,10.626,16.096363636363634,1.5148093013705661
218408_at,4.6,6.2,14.8,4.9,8.6,38.1,5.9,9.7,7.8,3.7,3.9,8.2,6.1,8.1,4.6,4.7,9.5,17.1,5.6,3.7,5.1,7.9,3.6,3.5,4.8,4.2,23.4,9.6,3.9,5.2,11.5,6.3,4.2,4.5,3.6,6.0,5.3,5.8,10.0,52.8,5.5,4.0,44.2,6.1,9.9,7.0,6.4,4.6,5.7,8.4,7.9,18.8,7.9,2.7,13.2,3.7,11.1,14.5,5.0,6.2,10.1,11.7,7.2,5.1,8.0,13.6,8.4,38.8,5.5,14.5,5.9,6.2,10.7,16.9,25.5,48.8,4.3,20.3,5.7,34.8,21.6,5.9,10.8,5.4,15.3,9.3,7.7,20.9,15.3,10.3,18.7,16.6,4.2,54.3,5.4,5.6,13.7,5.8,5.9,7.4,5.6,23.7,23.9,50.2,4.7,TIMM10,9.176,13.840000000000003,1.5082824760244118
203576_at,15.9,22.7,97.2,17.8,23.2,31.5,15.9,18.5,18.0,22.0,18.7,7.3,77.7,18.9,43.3,19.9,15.8,8.5,25.8,43.2,53.8,74.5,90.0,20.5,23.2,14.1,65.7,85.5,46.6,105.6,18.3,37.7,46.7,18.3,55.4,16.1,20.9,99.5,91.5,74.2,57.5,40.8,60.0,27.9,33.3,76.1,11.1,60.0,35.2,26.0,28.2,39.2,59.1,62.6,25.9,75.7,50.6,95.1,60.0,37.9,54.9,47.3,64.6,34.2,79.6,38.8,60.0,86.5,87.8,20.6,70.5,68.4,63.5,56.2,18.8,48.4,145.6,45.6,46.0,18.0,22.8,66.3,82.4,28.9,17.6,47.9,35.2,94.5,16.2,18.5,95.8,32.2,24.7,75.3,66.9,48.9,48.5,151.2,88.0,153.6,75.7,21.6,104.7,61.1,204.9,BCAT2,40.955999999999996,61.327272727272714,1.4973940992106827
208541_x_at,8.1,24.5,10.9,7.5,7.1,10.2,39.4,22.4,15.8,10.7,12.4,21.9,13.8,24.2,7.4,9.4,33.7,21.8,12.9,24.6,8.6,17.8,4.1,11.2,9.9,7.2,5.7,18.0,5.7,11.9,8.3,17.2,5.6,5.8,7.6,5.6,5.8,7.8,57.3,5.9,29.1,9.6,7.7,9.6,52.2,6.5,4.4,3.8,29.6,6.8,21.2,16.3,4.5,4.5,10.9,38.4,23.3,8.2,14.1,14.9,23.7,12.1,8.2,10.3,51.8,28.9,32.0,43.7,6.6,10.5,32.9,9.4,31.6,11.0,11.2,27.3,16.5,9.0,25.5,19.9,10.7,14.8,6.6,37.6,8.2,34.8,7.8,11.7,37.9,12.0,13.7,6.5,11.3,9.4,8.3,5.1,42.8,27.5,6.6,59.4,55.6,9.6,34.4,6.5,133.4,TFAM,14.500000000000002,21.64727272727273,1.4929153605015673
220182_at,22.7,9.6,31.9,33.5,30.5,11.7,31.2,12.2,26.3,27.9,10.8,18.2,8.3,28.5,10.1,1.9,25.1,23.5,18.2,18.0,12.9,18.6,7.5,9.2,24.4,45.7,24.5,31.3,9.1,22.5,10.2,7.3,42.5,23.4,23.3,2.9,43.0,20.0,8.7,33.9,13.2,11.2,31.9,17.0,30.2,43.1,15.3,18.6,6.6,9.6,49.0,43.1,22.1,14.2,15.7,18.2,3.9,16.5,18.6,24.8,7.7,15.3,59.0,6.0,27.9,37.6,34.0,6.3,40.5,42.0,17.8,34.0,27.5,42.9,47.4,24.7,42.6,20.7,34.1,31.9,82.7,42.6,1.9,40.9,32.5,21.3,26.2,38.6,23.7,13.4,70.2,14.5,57.9,5.6,19.4,25.6,66.2,26.3,5.6,19.5,12.3,21.5,6.7,41.0,116.9,SLC25A23,20.354,30.163636363636364,1.4819512805166732
201062_at,0.9,2.0,4.1,2.0,2.0,1.6,1.3,1.6,0.9,0.8,2.3,2.6,14.2,1.3,1.9,1.2,1.6,1.6,2.0,2.5,7.6,1.0,2.4,1.4,1.7,2.8,4.0,1.0,4.4,3.8,3.2,2.2,1.6,1.4,1.2,2.1,1.9,6.1,2.4,3.9,1.3,2.7,2.4,1.4,1.5,8.7,1.5,1.2,2.3,2.1,6.7,5.8,4.0,1.3,0.7,0.9,1.4,0.8,2.1,7.0,5.2,2.2,1.7,7.4,1.6,2.2,1.5,2.5,3.7,1.5,2.8,2.6,1.7,4.1,1.0,5.7,1.0,3.6,2.5,2.3,1.9,4.4,3.5,4.2,4.3,3.0,6.8,1.6,3.7,2.2,1.6,4.4,1.2,0.7,4.6,1.5,6.3,4.6,5.3,8.6,8.8,1.9,3.7,2.1,29.6,STOM,2.5920000000000005,3.7818181818181813,1.4590347923681253
202564_x_at,41.0,33.1,36.0,19.2,40.4,59.0,62.6,61.6,37.0,32.5,25.0,66.3,13.4,46.4,36.3,60.7,47.5,77.2,60.8,28.6,23.2,49.1,24.4,36.3,23.8,106.5,38.6,28.2,62.9,69.4,25.2,87.5,94.5,45.0,26.2,64.2,69.0,19.5,26.0,33.0,73.6,35.3,35.8,44.5,9.0,26.1,24.0,33.3,32.1,22.6,32.8,72.8,25.1,54.4,90.0,27.4,23.5,68.9,19.3,137.9,57.3,70.1,21.6,89.6,17.9,29.4,32.9,26.7,26.2,32.6,23.4,96.5,43.3,29.3,29.8,78.3,69.2,133.3,171.0,96.0,121.0,21.9,102.8,36.5,29.6,143.2,37.2,39.4,21.1,68.9,20.5,37.5,38.8,39.5,33.5,28.0,133.7,65.0,128.8,62.4,124.6,33.9,128.8,122.7,115.1,ARL2,43.468,62.92545454545455,1.4476270945397658
209485_s_at,27.8,4.4,25.3,20.4,8.0,11.4,25.9,6.3,20.4,12.1,31.3,4.4,32.8,5.2,14.4,23.2,3.7,10.2,3.5,16.7,20.1,3.9,38.3,20.6,15.3,2.1,15.8,14.1,6.9,17.6,3.6,52.7,33.5,15.6,51.5,15.9,8.0,1.5,23.6,2.4,20.1,13.0,5.1,25.3,32.0,6.5,23.7,13.2,29.1,36.8,13.1,6.8,4.7,12.8,4.6,35.7,25.9,22.1,32.9,3.0,20.6,4.3,26.8,7.0,29.2,4.0,23.4,27.8,20.1,40.5,8.8,21.5,42.0,34.0,51.9,40.6,36.9,36.3,6.6,36.8,21.4,2.7,6.6,13.4,26.9,41.0,9.8,3.8,26.4,4.9,7.4,3.5,9.1,33.8,3.0,25.3,30.2,80.4,11.4,81.9,81.2,52.5,20.3,22.3,87.3,OSBPL1A,17.504000000000005,25.22181818181818,1.4409174006980217
220256_s_at,8.9,20.7,7.7,10.6,8.1,14.0,16.1,22.2,8.5,16.5,9.5,11.3,27.1,29.1,10.3,14.0,11.3,22.6,32.8,10.0,20.2,15.0,11.1,12.0,21.8,11.2,7.7,9.2,10.9,19.3,19.3,9.1,11.6,12.9,10.9,8.6,13.0,11.1,15.7,26.9,12.1,8.1,6.3,20.2,12.6,12.3,10.5,10.8,9.7,16.1,19.8,16.1,6.0,5.9,6.5,8.0,7.2,10.5,10.3,18.9,9.4,8.5,19.0,7.8,6.5,16.0,8.8,50.6,7.7,17.1,73.8,14.8,67.1,14.5,11.9,9.1,19.7,12.5,10.6,15.5,13.6,12.6,16.8,22.3,9.3,16.0,24.4,19.0,9.2,15.7,12.7,65.2,15.8,7.7,11.5,13.6,29.5,18.1,18.2,105.0,13.1,76.8,7.8,33.5,21.7,OXCT2,14.150000000000004,20.349090909090915,1.4380982974622551
219188_s_at,5.7,14.6,12.1,5.3,3.9,10.7,6.7,22.6,3.1,11.0,4.5,7.0,11.2,14.4,13.1,8.5,21.1,7.6,13.2,9.2,34.2,11.7,33.9,25.4,14.5,8.6,4.7,12.1,34.6,89.0,8.9,62.8,3.3,17.0,4.3,5.7,6.7,65.4,11.9,50.1,8.7,5.4,19.3,10.1,23.4,5.9,8.5,38.7,9.6,46.6,65.4,17.9,2.0,3.7,6.2,9.8,8.9,11.4,3.0,7.9,28.5,40.2,10.1,51.7,4.5,5.6,29.2,50.8,8.2,12.8,46.3,81.6,42.9,73.8,5.1,74.9,4.5,4.7,20.0,59.8,70.1,18.7,31.7,12.0,11.9,39.1,4.3,52.0,21.5,31.6,8.0,16.1,5.4,12.5,34.2,7.6,7.4,51.0,15.5,47.1,13.5,31.6,9.6,10.6,41.4,MACROD1,17.729999999999997,25.37818181818181,1.4313695328923755
213520_at,5.3,13.5,8.8,10.9,6.1,4.2,4.3,22.3,5.4,5.6,7.4,8.0,7.2,14.8,4.2,4.4,8.5,9.8,9.6,14.8,6.4,11.2,4.2,5.3,11.3,10.0,15.0,37.8,17.6,5.4,7.1,6.9,7.6,11.0,4.6,5.7,9.0,4.8,5.2,7.1,8.5,4.2,10.5,9.4,24.3,5.9,2.9,3.0,9.9,9.9,22.6,4.5,3.1,2.5,5.4,3.4,8.2,8.4,3.7,7.5,40.3,4.9,55.3,23.0,9.6,4.5,4.2,6.3,8.2,27.9,8.8,5.2,7.6,11.8,6.7,14.6,10.6,27.4,5.0,8.1,11.0,25.7,8.4,9.2,4.8,5.2,6.4,11.5,15.1,17.8,13.2,17.8,13.7,24.8,5.6,8.6,13.7,32.3,6.2,8.3,12.3,12.5,4.6,13.6,56.7,RECQL4,9.136,13.06,1.4295096322241683
218136_s_at,655.2,1115.4,522.6,1205.1,864.8,337.4,569.7,490.8,669.5,1133.2,1416.0,664.8,845.4,603.0,795.3,1640.1,605.4,639.5,405.5,342.1,910.2,213.5,348.0,774.9,850.1,1026.9,1613.0,373.0,872.4,985.3,601.2,555.1,1786.4,942.0,790.8,1057.7,964.7,745.5,505.5,379.8,692.6,945.3,625.4,774.3,1579.5,1172.0,833.3,578.1,1540.7,1139.3,2406.4,1014.3,429.4,715.1,756.5,491.2,558.4,419.8,550.9,812.1,1320.5,626.1,987.7,719.5,1483.8,746.6,490.9,1000.5,1913.6,1914.2,1829.2,925.4,1027.1,557.2,1141.5,1033.1,510.2,1022.5,633.6,691.0,1060.5,1015.5,1071.7,990.3,1197.5,1175.5,1464.6,1295.6,1698.2,2764.5,783.2,2386.3,1929.6,425.8,1358.6,1340.3,2297.3,1211.9,1482.2,3455.5,1970.5,1116.8,605.6,704.6,1906.6,SLC25A37,833.9460000000003,1189.7636363636364,1.4266674777067532
219827_at,9.2,10.1,32.6,31.4,8.6,6.7,4.5,17.1,11.7,3.7,48.3,8.4,24.6,15.5,3.6,14.3,4.9,41.6,34.3,8.5,8.1,16.3,7.6,4.3,15.5,5.6,22.8,9.9,7.8,8.4,11.9,22.8,23.4,18.9,2.7,14.0,10.2,7.5,10.1,11.2,23.7,23.6,12.1,11.6,6.8,9.5,35.4,4.3,5.0,10.0,23.4,11.7,6.5,16.3,4.0,18.6,6.7,6.7,4.4,29.5,7.6,10.7,36.1,21.4,29.9,16.3,9.5,25.2,11.0,10.6,35.5,8.9,3.9,20.6,5.7,8.6,30.2,16.5,6.2,3.5,6.0,5.1,10.9,12.6,27.4,6.0,8.2,103.0,15.0,102.0,9.5,4.7,8.1,4.7,6.1,41.3,126.1,79.5,16.1,7.8,6.7,20.2,5.4,34.1,15.0,UCP3,14.412000000000004,20.49454545454546,1.4220472838291323
213591_at,13.0,2.3,1.5,29.1,2.0,4.1,7.3,29.1,1.1,2.9,19.9,1.5,7.7,3.1,2.1,4.1,7.2,9.9,9.9,4.1,2.4,7.9,4.1,7.8,5.3,2.0,4.1,4.3,5.9,3.2,2.6,1.7,8.7,22.1,8.4,5.8,3.2,2.5,3.0,5.0,2.6,33.1,4.2,2.4,12.2,3.7,9.9,2.1,23.1,7.4,8.9,4.6,1.8,3.1,1.3,10.7,13.4,3.8,5.7,6.7,1.9,4.4,1.9,9.5,11.8,3.6,2.6,2.8,10.6,7.9,3.1,2.4,2.4,11.4,1.6,1.2,2.8,1.8,27.9,8.4,4.5,5.7,4.7,14.6,2.3,12.2,2.3,27.1,1.7,6.8,29.8,26.6,7.2,5.2,14.4,32.8,69.6,63.3,3.0,8.0,11.6,26.9,1.2,9.4,8.3,ALDH7A1,7.451999999999999,10.53090909090909,1.4131654711364856
218702_at,7.9,40.8,48.4,31.0,41.1,59.6,49.0,24.0,12.4,5.8,44.4,28.2,30.3,72.1,71.7,14.3,44.6,17.2,18.4,9.1,11.4,14.9,49.4,13.7,25.7,25.2,27.7,51.1,38.1,20.5,28.1,30.7,9.7,28.4,50.1,27.1,44.2,3.0,4.1,41.8,31.9,4.2,26.4,52.9,37.6,49.6,11.0,53.5,40.8,21.4,46.6,27.9,17.3,22.7,30.2,71.6,22.8,56.8,38.9,3.8,12.2,4.8,65.1,20.7,22.0,50.8,50.9,23.6,64.1,50.5,86.5,45.2,72.8,38.5,18.6,3.3,47.2,42.8,37.7,84.5,10.2,136.8,56.0,78.2,38.5,54.3,4.0,36.3,68.5,7.0,36.8,36.4,73.9,88.0,20.3,40.4,131.5,6.3,6.2,45.9,51.1,72.4,4.0,78.8,36.3,SARS2,30.890000000000004,43.60909090909092,1.4117543188439918
210852_s_at,3.4,2.7,3.6,5.5,5.9,5.1,4.6,7.2,2.5,6.4,8.3,6.7,4.4,6.8,6.3,4.9,3.7,7.0,5.3,4.4,12.7,14.1,3.9,9.3,16.0,5.4,5.5,8.2,6.5,17.9,5.8,8.7,24.4,1.5,15.6,25.5,7.4,3.4,22.1,1.7,25.8,9.0,3.1,8.3,5.3,3.9,23.8,3.8,5.1,4.0,16.9,9.3,7.9,23.9,4.1,5.3,19.1,3.3,4.8,21.1,2.2,38.5,5.2,4.7,24.3,6.5,2.3,14.4,6.4,31.1,16.0,4.9,30.2,5.9,2.6,2.7,3.5,5.6,3.2,6.9,4.9,3.4,8.9,2.4,5.3,4.9,5.4,6.5,5.3,17.4,12.3,10.2,4.6,12.3,2.4,2.2,60.7,3.1,39.7,12.7,2.9,6.8,4.1,5.8,58.9,AASS,8.248000000000001,11.561818181818177,1.40177233048232
204277_s_at,5.1,15.4,5.9,6.8,7.7,3.0,12.2,14.5,14.6,11.1,8.0,10.3,8.2,12.5,2.7,9.2,10.0,10.5,13.5,10.2,7.0,16.2,6.2,3.2,11.7,26.9,17.4,3.5,13.0,54.6,4.6,7.0,4.2,5.2,9.3,16.9,8.1,10.2,4.3,4.6,6.7,6.5,5.1,8.4,11.5,27.0,4.3,2.8,4.4,10.7,7.5,5.8,11.5,6.8,2.5,7.4,10.0,29.0,13.7,16.6,31.9,13.2,23.8,34.0,32.9,20.4,3.3,4.3,5.6,5.0,14.1,10.5,14.4,8.1,8.6,4.1,5.0,41.7,7.3,4.6,8.5,5.5,5.8,72.7,3.9,7.1,6.9,12.3,6.8,13.7,11.8,6.9,16.3,4.2,20.9,11.9,13.8,10.2,7.2,11.3,37.1,9.2,8.6,43.9,27.7,TK2,10.258,14.323636363636364,1.3963381130470234
208255_s_at,78.8,143.2,21.8,33.6,116.0,69.1,113.6,337.2,88.3,168.4,86.5,185.2,23.8,264.6,44.8,116.8,99.0,28.8,244.2,24.6,56.2,57.7,104.1,84.5,105.1,100.6,213.2,76.2,155.9,192.4,141.1,92.0,186.1,99.0,93.3,275.8,29.8,52.8,225.0,105.0,121.9,150.0,126.0,191.7,183.3,164.8,8.9,89.2,153.9,296.0,356.9,162.0,68.5,80.1,104.0,57.9,86.7,83.1,101.0,166.4,87.6,124.1,182.9,61.9,189.6,126.9,106.4,115.3,231.2,238.3,316.9,50.7,109.0,60.4,56.1,131.4,93.9,155.7,140.0,111.0,104.4,160.1,94.6,134.2,71.2,168.8,288.4,215.9,252.5,50.7,205.0,415.5,271.4,95.1,185.9,203.8,295.9,313.0,224.6,301.6,369.7,324.4,144.1,286.6,408.2,FKBP8,124.39599999999997,173.48181818181823,1.3945932198930695
204388_s_at,10.8,5.8,16.6,4.0,3.3,8.6,11.1,110.4,23.9,3.0,5.6,5.1,2.5,42.9,8.0,30.6,19.8,47.0,6.9,13.6,36.0,14.3,43.6,7.5,4.3,15.8,24.5,5.3,34.0,40.1,2.3,23.1,2.1,22.3,2.2,26.5,5.8,3.7,2.8,33.9,14.7,10.8,29.0,10.2,15.6,24.0,8.9,4.2,5.7,10.4,19.9,47.3,3.5,2.7,5.4,0.7,13.1,5.4,18.0,37.0,32.5,6.4,11.4,37.4,33.0,15.8,46.6,25.0,58.8,14.9,13.4,43.0,24.6,10.6,1.2,13.3,1.4,19.7,3.0,35.2,8.9,27.4,4.2,4.0,9.5,7.8,21.2,23.6,52.4,39.5,24.1,78.4,1.6,9.1,22.3,6.2,30.5,36.1,67.2,58.6,24.9,66.5,6.0,24.8,67.4,MAOA,17.262000000000004,24.04363636363637,1.392865042500079
205045_at,14.9,8.9,19.0,25.2,3.1,24.4,4.3,34.0,45.8,20.5,14.5,34.2,36.6,11.8,25.4,25.9,9.6,14.1,19.1,13.7,22.7,33.0,14.3,36.6,38.1,35.6,7.2,8.0,31.1,36.9,17.6,47.1,32.5,25.1,27.9,8.8,4.9,21.8,6.7,21.0,21.8,16.5,25.3,35.0,34.3,4.4,28.5,42.8,32.0,40.6,9.0,16.8,22.0,23.3,7.7,5.8,24.8,28.1,50.9,8.3,6.3,10.2,29.4,8.9,37.3,28.6,9.9,10.7,39.3,12.1,38.8,50.3,57.3,57.6,27.8,4.0,27.8,25.8,29.1,27.4,31.7,78.5,38.8,46.8,22.9,80.3,65.0,43.2,23.9,38.9,28.2,27.3,11.6,12.1,34.4,51.3,16.6,35.1,41.5,90.4,52.3,63.9,39.1,53.0,15.0,AKAP10,23.261999999999993,32.31090909090909,1.3889996170109664
219655_at,4.2,9.6,3.3,2.7,3.6,3.5,4.7,19.5,3.4,8.6,3.1,5.7,8.9,5.4,4.9,3.3,4.7,4.9,4.7,3.2,6.4,4.4,6.5,5.7,3.7,2.5,7.2,4.5,5.3,4.0,4.5,3.4,4.5,2.1,4.1,2.6,4.4,2.2,14.2,2.5,2.5,4.7,3.2,4.1,5.3,3.8,5.0,2.1,4.5,7.0,4.0,3.5,3.3,2.3,3.4,5.2,3.7,6.1,4.4,5.5,3.5,9.9,7.6,5.0,5.0,10.2,5.5,4.3,7.2,4.0,7.7,7.4,10.4,5.1,4.6,4.3,6.7,2.1,3.8,4.2,11.0,5.3,5.7,2.9,3.0,2.6,17.5,5.9,7.2,6.7,5.1,4.6,3.1,8.3,12.8,3.1,5.6,44.5,9.3,7.3,11.6,8.4,4.6,5.2,18.2,SUGCT,4.976,6.898181818181818,1.386290558316282
219708_at,26.7,5.1,31.8,11.3,34.7,2.5,23.6,5.9,37.2,38.7,38.2,36.0,17.2,43.0,20.2,25.5,23.9,71.2,17.7,13.7,17.8,15.5,11.5,22.2,13.0,26.9,46.9,2.3,12.8,24.3,58.0,40.6,12.8,24.3,61.5,45.5,43.2,41.4,30.1,67.0,21.0,10.8,14.6,11.7,28.3,42.0,49.9,27.2,24.0,28.5,78.5,40.1,18.3,29.5,35.2,23.5,37.2,56.1,40.3,15.2,25.1,26.4,10.7,37.0,62.4,39.3,25.9,57.8,52.6,91.4,38.0,5.9,39.0,4.1,3.4,7.8,34.6,67.8,27.8,10.8,61.7,47.6,29.3,86.4,3.7,29.2,100.6,14.8,44.1,87.6,46.8,11.5,41.0,50.2,80.7,18.2,21.4,100.9,22.5,38.7,49.4,76.3,7.1,6.1,12.4,NT5M,27.993999999999993,38.72545454545455,1.38334837984763
204016_at,5.8,6.6,34.8,42.0,31.6,17.2,9.6,21.6,13.4,5.3,7.9,17.8,51.5,24.2,17.1,21.2,15.4,20.5,17.3,51.7,44.3,17.9,25.5,44.3,25.6,5.0,72.9,50.6,2.8,19.4,18.7,20.5,3.5,15.7,73.2,18.8,6.3,45.7,14.3,29.1,57.4,42.5,8.4,44.6,58.5,21.4,10.1,17.6,11.3,29.2,16.0,19.7,26.4,24.3,32.1,52.7,37.9,24.6,55.3,7.6,38.5,16.9,19.0,21.8,17.3,35.7,44.4,39.1,15.0,20.1,83.8,38.2,43.6,27.4,33.2,49.8,6.5,6.7,28.9,74.6,79.2,6.3,47.3,64.0,10.3,43.5,8.3,47.0,83.5,64.2,17.6,20.2,30.5,54.5,21.7,77.5,6.0,13.9,24.4,20.6,50.5,60.5,18.0,46.2,81.1,LARS2,25.752,35.525454545454544,1.3795221553842243
218609_s_at,8.9,10.3,12.1,7.3,9.8,14.4,6.1,19.7,8.1,9.5,9.0,11.6,7.2,18.0,9.8,10.6,11.4,16.5,7.9,8.7,7.6,12.2,6.8,6.8,5.6,7.7,8.9,9.7,7.6,7.4,12.2,9.2,11.5,8.9,11.6,10.4,9.2,6.0,11.8,9.4,5.3,9.5,5.3,16.8,10.9,11.7,8.4,7.1,8.4,7.7,8.3,9.9,5.3,20.2,6.8,9.6,7.3,8.6,9.0,13.5,9.2,5.8,8.4,5.6,12.4,7.1,11.7,7.6,14.1,12.2,8.4,9.9,7.7,6.7,10.9,8.7,36.1,9.0,7.2,10.7,8.7,14.1,10.4,16.8,7.3,79.4,14.8,14.0,14.4,19.9,14.1,20.7,11.9,7.7,15.7,6.4,21.7,8.4,10.0,13.5,13.4,16.0,28.4,13.1,31.8,NUDT2,9.769999999999998,13.463636363636361,1.3780589932074068
204548_at,15.4,4.1,8.1,19.6,12.7,18.9,28.4,8.1,8.4,6.3,8.5,9.0,7.0,23.3,28.4,7.7,22.0,27.3,12.6,8.6,6.9,24.3,4.5,29.8,26.1,15.5,7.5,8.0,7.1,22.4,10.0,4.2,8.5,7.6,8.3,21.6,20.9,5.7,58.8,7.3,4.1,4.3,5.7,25.4,23.1,7.4,19.6,3.6,20.2,5.8,85.6,10.6,10.8,13.2,22.0,4.0,6.8,9.8,10.0,40.8,24.4,7.8,10.1,17.0,7.3,6.8,20.4,11.3,14.0,48.6,17.7,49.1,6.1,7.8,9.1,22.3,7.2,28.6,45.0,41.1,8.4,9.6,7.0,5.7,6.7,19.3,24.3,9.9,12.1,12.4,32.8,44.2,35.2,17.9,3.2,8.1,9.1,22.7,47.7,14.6,8.1,39.5,12.0,42.9,3.3,STAR,14.172000000000002,19.4909090909091,1.3753111128216975
206665_s_at,4.9,4.0,2.1,3.5,3.2,2.5,4.7,5.4,4.1,2.6,4.7,5.6,2.2,2.8,4.9,7.7,2.8,2.9,3.5,3.3,2.1,6.2,1.9,4.2,2.6,5.7,2.7,3.7,1.9,1.7,4.2,2.3,5.6,15.0,3.4,4.1,1.7,1.4,2.1,1.1,2.1,1.7,0.9,1.7,11.3,2.0,1.1,2.3,15.6,11.4,15.9,2.0,2.7,1.0,2.9,1.5,7.5,1.4,2.0,3.1,2.3,2.3,8.8,3.7,6.5,3.9,4.0,5.8,7.5,9.9,3.0,2.3,1.7,4.3,2.8,3.7,6.8,2.7,4.8,3.3,14.1,1.9,5.8,2.7,4.3,2.8,8.2,3.5,6.1,4.8,8.4,8.5,5.1,0.8,6.0,5.8,10.7,9.3,11.6,29.8,6.3,3.6,4.3,2.6,5.5,BCL2L1,4.022,5.501818181818183,1.367930925365038
217066_s_at,10.0,10.1,16.8,8.7,17.8,8.3,6.8,21.5,8.4,13.3,16.8,9.0,14.7,18.9,10.5,16.0,15.9,17.5,17.6,6.7,5.9,17.5,9.2,6.8,14.9,10.8,13.1,16.7,9.6,15.7,19.0,9.4,33.9,11.7,4.2,5.6,12.8,12.4,10.0,24.1,4.8,22.6,42.6,13.5,12.6,54.7,11.1,12.3,12.3,14.2,22.5,17.8,9.3,8.0,9.5,8.7,11.1,6.4,7.8,76.5,7.7,7.3,22.0,16.1,14.0,32.4,11.2,10.3,6.2,41.7,17.5,14.0,11.4,26.6,15.2,6.9,14.3,16.9,8.6,11.8,3.8,8.9,8.9,16.0,12.4,14.9,33.7,20.0,5.9,23.3,15.5,8.1,12.5,6.7,9.0,36.3,9.5,16.8,6.4,74.7,20.4,55.9,16.5,90.8,80.4,DMPK,14.585999999999999,19.94545454545454,1.3674382658339876
211715_s_at,14.5,19.1,37.5,39.0,14.6,28.4,14.6,40.7,12.6,16.3,42.6,19.1,22.0,8.5,14.8,14.4,17.3,32.4,11.7,33.2,27.6,17.1,32.8,33.0,14.1,11.7,5.8,77.7,40.9,45.8,12.4,58.5,9.5,8.9,13.8,51.4,9.8,61.8,58.6,39.7,40.0,67.3,7.6,68.9,29.1,75.4,5.0,51.3,12.5,9.9,5.5,9.2,23.7,28.0,74.7,38.3,32.6,38.9,47.5,55.1,57.6,100.0,13.4,20.2,15.2,13.2,29.8,36.2,79.0,17.6,20.8,23.0,25.5,14.6,20.6,51.4,36.1,51.1,6.7,67.0,36.4,45.0,13.7,45.5,88.6,25.6,13.6,62.0,16.1,15.4,56.4,40.5,52.5,43.6,15.5,100.6,10.4,99.8,10.5,15.6,12.3,137.7,61.9,74.7,36.3,BDH1,29.023999999999997,39.68545454545455,1.367332364438208
221037_s_at,1.1,0.6,6.5,16.4,3.2,0.4,1.0,3.5,1.8,13.6,23.0,7.8,1.2,0.4,13.4,12.0,9.2,15.1,17.8,6.4,19.1,0.3,0.8,15.5,12.5,18.8,4.1,3.0,6.2,4.5,18.2,9.7,11.9,14.5,4.3,1.8,14.4,3.9,6.5,0.9,8.9,11.6,26.6,5.8,1.5,9.2,21.1,5.7,2.0,27.8,24.9,12.0,0.2,7.5,5.1,3.2,7.3,10.7,17.3,1.4,3.0,19.5,0.7,14.3,0.9,8.9,25.3,6.3,5.5,3.4,61.5,8.7,3.2,5.1,14.4,3.8,9.8,1.6,3.0,8.5,6.0,19.9,0.8,4.9,17.1,15.2,31.7,1.4,36.5,11.5,1.7,21.7,3.7,19.9,2.1,6.3,4.2,28.1,2.9,9.0,8.1,37.3,13.1,15.4,53.9,SLC25A31,8.91,12.170909090909088,1.3659830629527596
